"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_B_D2",232,42.2,"PRE",13185,120,214,34,98.989,NA,0.366,NA,44.789,NA,149.251,NA,54.482,NA
"041916_2xCD1_B_D2",232,43,"TE",4197,388.37,376.78,30.222,83.939,352000,40.751,171000,50.993,214000,22.109,92790,8.3181,34911
"041916_2xCD1_B_D2",232,44,"TE",3774,310.66,104.15,31.83,166.25,627000,47.714,180000,47.923,181000,33.453,126000,7.7016,29066
"041916_2xCD1_B_D2",232,45,"TE",7732,96.135,186.98,33.521,139.86,1080000,67.479,522000,48.986,379000,21.38,165000,37.268,288000
"041916_2xCD1_B_D2",232,46,"EPI",341,88.111,283.35,26.836,70.953,24195,0.93548,319,45.683,15578,18.191,6203,245.06,83566
"041916_2xCD1_B_D2",232,47,"TE",6681,445.7,294.6,33.377,139.36,931000,52.785,353000,46.957,314000,22.114,148000,7.7563,51820
"041916_2xCD1_B_D2",232,48,"TE",6637,208.03,416.73,35.245,52.276,347000,62.856,417000,50.115,333000,34.058,226000,6.4121,42557
"041916_2xCD1_B_D2",232,49,"TE",5590,58.517,261.31,36.106,87.816,491000,65.461,366000,41.517,232000,38.293,214000,33.808,189000
"041916_2xCD1_B_D2",232,50,"PRE",6028,120.78,269.3,36.222,80.795,487000,0.44061,2656,40.142,242000,124.8,752000,14.303,86221
"041916_2xCD1_B_D2",232,52,"TE",6265,352.21,402.68,36.546,80.667,505000,42.836,268000,48.728,305000,36.1,226000,18.845,118000
"041916_2xCD1_B_D2",232,53,"TE",5283,447.03,216.36,37.417,161.26,852000,43.483,230000,44.132,233000,18.262,96476,7.4077,39135
"041916_2xCD1_B_D2",232,54,"TE",3417,390.68,138.92,38.074,162.8,556000,48.665,166000,44.865,153000,32.545,111000,9.0907,31063
"041916_2xCD1_B_D2",232,55,"TE",7249,134.12,141.23,40.768,105.08,762000,60.43,438000,44.935,326000,27.629,2e+05,6.569,47619
"041916_2xCD1_B_D2",232,56,"TE",6855,255.1,431.17,40.088,62.212,426000,55.988,384000,48.397,332000,43.651,299000,7.8299,53674
"041916_2xCD1_B_D2",232,57,"EPI",5913,87.345,226.09,37.576,94.777,560000,2.5187,14893,42.942,254000,15.417,91160,155.26,918000
"041916_2xCD1_B_D2",232,58,"PRE",7760,97.929,263.09,40.557,83.927,651000,0.23763,1844,41.96,326000,78.292,608000,30.856,239000
"041916_2xCD1_B_D2",232,59,"TE",3277,339.41,105.58,40.246,165.96,544000,38.791,127000,43.019,141000,30.583,1e+05,5.7592,18873
"041916_2xCD1_B_D2",232,60,"TE",4195,214.19,90.476,42.564,122.91,516000,49.173,206000,44.528,187000,42.967,180000,5.4305,22781
"041916_2xCD1_B_D2",232,61,"PRE",7029,98.423,328.85,41.832,63.179,444000,0.43747,3075,42.577,299000,122.34,860000,29.396,207000
"041916_2xCD1_B_D2",232,62,"EPI",6653,60.899,234.16,44.466,82.07,546000,0.50954,3390,46.745,311000,13.969,92938,112.68,750000
"041916_2xCD1_B_D2",232,63,"TE",5582,306.27,430.85,43.997,55.618,310000,47.997,268000,47.769,267000,30.77,172000,6.0944,34019
"041916_2xCD1_B_D2",232,64,"TE",4046,422.23,164.49,45.268,109.43,443000,33.845,137000,44.817,181000,15.277,61812,4.8604,19665
"041916_2xCD1_B_D2",232,65,"TE",7665,61.077,315.06,45.35,67.306,516000,59.524,456000,51.581,395000,18.962,145000,47.976,368000
"041916_2xCD1_B_D2",232,66,"TE",6698,123.04,393.66,46.92,42.755,286000,60.429,405000,46.414,311000,37.735,253000,7.1966,48203
"041916_2xCD1_B_D2",232,67,"EPI",5917,64.342,263.82,46.789,73.425,434000,1.4754,8730,34.885,206000,14.106,83464,195.86,1160000
"041916_2xCD1_B_D2",232,68,"EPI",1855,84.323,308.11,43.347,68.893,128000,0.23558,437,37.798,70115,23.451,43501,161.94,3e+05
"041916_2xCD1_B_D2",232,69,"TE",7609,427.24,368.88,48.733,65.699,5e+05,29.347,223000,47.19,359000,30.618,233000,9.8218,74734
"041916_2xCD1_B_D2",232,70,"TE",6734,386.98,397.69,48.416,58.067,391000,31.398,211000,45.627,307000,20.583,139000,6.1963,41726
"041916_2xCD1_B_D2",232,71,"EPI",20033,93,182,42,104.899,NA,4.192,NA,45.709,NA,19.484,NA,139.625,NA
"041916_2xCD1_B_D2",232,71.2,"PRE",20033,89,188,52,96.846,NA,0.27,NA,42.709,NA,100.226,NA,28.166,NA
"041916_2xCD1_B_D2",232,71.3,"PRE",20033,98,205,58,69.615,NA,0.1,NA,44.57,NA,121.599,NA,11.693,NA
"041916_2xCD1_B_D2",232,72,"TE",6175,453.81,329.79,48.31,73.955,457000,48.263,298000,43.859,271000,26.642,165000,27.181,168000
"041916_2xCD1_B_D2",232,73,"TE",6996,88.338,360.31,49.642,55.41,388000,57.918,405000,44.123,309000,36.151,253000,13.447,94075
"041916_2xCD1_B_D2",232,74,"TE",6355,375.23,111.64,50.661,117.88,749000,37.58,239000,45.414,289000,18.14,115000,32.359,206000
"041916_2xCD1_B_D2",232,75,"DP",6828,91.002,299.92,49.943,53.715,367000,0.32045,2188,41.161,281000,49.204,336000,28.857,197000
"041916_2xCD1_B_D2",232,76,"TE",6139,153.86,425.44,50.761,42.934,264000,69.031,424000,52.365,321000,41.298,254000,6.2271,38228
"041916_2xCD1_B_D2",232,77,"TE",7848,470.6,266.24,53.084,90.923,714000,47.147,370000,48.4,380000,25.518,2e+05,5.6642,44453
"041916_2xCD1_B_D2",232,78,"EPI",7473,79.124,224.7,50.24,80.098,599000,0.39368,2942,42.706,319000,17.132,128000,188.51,1410000
"041916_2xCD1_B_D2",232,79,"TE",2937,327.17,83.535,54.006,145.58,428000,28.139,82645,40.562,119000,20.783,61041,4.0647,11938
"041916_2xCD1_B_D2",232,80,"TE",16606,54,194,58,92.497,NA,82.29,NA,41.557,NA,17.818,NA,9.119,NA
"041916_2xCD1_B_D2",232,80.2,"EPI",16606,74,195,62,81.282,NA,3.799,NA,49.938,NA,16.797,NA,135.211,NA
"041916_2xCD1_B_D2",232,81,"TE",3489,467.9,222.38,53.896,95.757,334000,30.247,106000,41.253,144000,18.27,63744,5.0095,17478
"041916_2xCD1_B_D2",232,82,"TE",3935,250.47,72.266,55.185,111.61,439000,26.916,106000,40.289,159000,30.193,119000,4.5235,17800
"041916_2xCD1_B_D2",232,83,"TE",4781,161.63,102.26,55.948,108.58,519000,46.305,221000,43.946,210000,22.004,105000,5.4589,26099
"041916_2xCD1_B_D2",232,84,"TE",3127,288.17,72.059,56.705,141.64,443000,32.568,102000,41.599,130000,23.909,74763,5.3044,16587
"041916_2xCD1_B_D2",232,85,"EPI",4817,60.622,243.8,55.966,65.582,316000,0.2269,1093,44.318,213000,18.217,87751,145.14,699000
"041916_2xCD1_B_D2",232,86,"DP",7913,54.274,285.25,59.007,50.274,398000,0.33578,2657,47.676,377000,71.985,570000,45.301,358000
"041916_2xCD1_B_D2",232,87,"TE",4291,344.43,425.98,57.688,45.907,197000,31.46,135000,48.049,206000,16.549,71012,4.3461,18649
"041916_2xCD1_B_D2",232,88,"TE",2489,196.16,81.281,59.075,142.67,355000,44.426,111000,47.75,119000,20.971,52196,4.6055,11463
"041916_2xCD1_B_D2",232,89,"TE",6252,456.45,183.02,61.188,113.83,712000,36.354,227000,47.823,299000,20.691,129000,4.7815,29894
"041916_2xCD1_B_D2",232,90,"TE",5598,201.32,448.98,62.115,39.062,219000,36.752,206000,44.878,251000,23.487,131000,4.3069,24110
"041916_2xCD1_B_D2",232,91,"TE",6927,112.21,133.11,62.958,73.142,507000,39.112,271000,47.253,327000,23.853,165000,4.9747,34460
"041916_2xCD1_B_D2",232,92,"PRE",7009,77.811,342.18,62.509,38.531,270000,1.1642,8160,44.951,315000,77.01,540000,20.446,143000
"041916_2xCD1_B_D2",232,93,"PRE",7495,94.22,327.8,62.747,34.668,260000,0.32568,2441,38.329,287000,64.052,480000,12.221,91595
"041916_2xCD1_B_D2",232,94,"TE",5168,241.31,454.87,63.509,36.963,191000,39.531,204000,43.511,225000,28.577,148000,6.4114,33134
"041916_2xCD1_B_D2",232,95,"TE",4328,416.31,131.69,65.105,80.859,350000,23.602,102000,43.693,189000,13.553,58659,4.0913,17707
"041916_2xCD1_B_D2",232,96,"PRE",5808,86,238,60,48.94,NA,0.111,NA,41.39,NA,71.45,NA,35.855,NA
"041916_2xCD1_B_D2",232,97,"EPI",6563,80.138,286.4,63.128,32.663,214000,0.1609,1056,35.579,234000,15.817,104000,127.7,838000
"041916_2xCD1_B_D2",232,98,"TE",6803,455.24,353.57,66.714,57.965,394000,29.084,198000,51.992,354000,17.48,119000,10.683,72678
"041916_2xCD1_B_D2",232,99,"TE",7055,301.81,448.21,65.472,46.331,327000,25.53,180000,49.63,350000,26.38,186000,5.4391,38373
"041916_2xCD1_B_D2",232,100,"EPI",1739,72,216,60,66.44,NA,0.691,NA,42.025,NA,16.558,NA,204.083,NA
"041916_2xCD1_B_D2",232,101,"TE",3485,405.73,400.52,66.822,46.557,162000,19.575,68220,45.657,159000,16.779,58476,8.6663,30202
"041916_2xCD1_B_D2",232,102,"EPI",7817,49.024,309.8,71.007,37.665,294000,0.30293,2368,42.467,332000,12.627,98706,135.6,1060000
"041916_2xCD1_B_D2",232,102.2,"EPI",7817,66,316,80,27.426,NA,0.394,NA,38.201,NA,10.659,NA,117.365,NA
"041916_2xCD1_B_D2",232,103,"PRE",9815,56,228,68,58.264,NA,0.199,NA,41.973,NA,85.264,NA,21.836,NA
"041916_2xCD1_B_D2",232,103.2,"PRE",9815,60,254,68,40.385,NA,0.1,NA,42.498,NA,58.453,NA,27.473,NA
"041916_2xCD1_B_D2",232,104,"TE",5571,28.499,280.38,71.159,49.353,275000,34.824,194000,49.077,273000,24.683,138000,6.9375,38649
"041916_2xCD1_B_D2",232,105,"EPI",1392,66.7,312.35,69.611,35.821,49863,0.16164,225,41.086,57192,14.307,19915,79.976,111000
"041916_2xCD1_B_D2",232,106,"TE",7250,60.159,344.61,73.814,36.225,263000,27.484,199000,48.191,349000,22.323,162000,20.16,146000
"041916_2xCD1_B_D2",232,107,"TE",2183,222.11,67.596,72.217,134.62,294000,33.605,73359,41.736,91110,17.74,38726,3.7595,8207
"041916_2xCD1_B_D2",232,108,"TE",3425,347.75,80.573,72.883,91.352,313000,24.17,82782,50.455,173000,19.296,66090,4.3927,15045
"041916_2xCD1_B_D2",232,109,"TE",6850,39.722,228.97,74.542,44.266,303000,23.079,158000,47.295,324000,15.136,104000,7.8994,54111
"041916_2xCD1_B_D2",232,110,"TE",4035,367.67,427.07,74.117,36.769,148000,24.738,99817,47.615,192000,14.076,56798,3.339,13473
"041916_2xCD1_B_D2",232,111,"TE",3174,272.37,60.776,76.048,87.773,279000,15.419,48939,43.365,138000,20.506,65085,3.9603,12570
"041916_2xCD1_B_D2",232,112,"TE",3893,479.36,220.53,75.603,54.48,212000,17.099,66565,39.509,154000,14.462,56300,3.9892,15530
"041916_2xCD1_B_D2",232,113,"TE",4895,260.77,465.29,76.699,31.876,156000,31.559,154000,51.683,253000,21.501,105000,4.3812,21446
"041916_2xCD1_B_D2",232,114,"TE",3580,309.03,65,77.135,78.408,281000,25.826,92457,40.763,146000,20.481,73322,5.1528,18447
"041916_2xCD1_B_D2",232,115,"TE",4486,447.26,156.31,77.259,55.247,248000,28.473,128000,49.327,221000,12.542,56262,4.749,21304
"041916_2xCD1_B_D2",232,116,"EPI",5031,53.65,282.81,74.416,32.141,162000,0.16836,847,47.565,239000,14.012,70492,106.98,538000
"041916_2xCD1_B_D2",232,117,"TE",5744,98.545,389.92,78.987,28.427,163000,21.941,126000,47.038,270000,24.588,141000,4.9217,28270
"041916_2xCD1_B_D2",232,118,"TE",5446,162.69,83.809,78.119,45.995,250000,21.725,118000,46.346,252000,23.271,127000,4.1557,22632
"041916_2xCD1_B_D2",232,119,"TE",7349,436.94,387.02,83.778,37.404,275000,13.192,96946,44.609,328000,10.069,73996,3.938,28940
"041916_2xCD1_B_D2",232,120,"TE",6945,173.5,451.55,82.858,34.972,243000,27.127,188000,38.565,268000,24.906,173000,4.4881,31170
"041916_2xCD1_B_D2",232,121,"TE",7550,472.23,317.95,85.376,43.866,331000,10.254,77421,43.29,327000,9.9823,75366,4.0261,30397
"041916_2xCD1_B_D2",232,122,"TE",4238,184.81,72.605,84.897,45.87,194000,21.536,91271,38.112,162000,23.676,1e+05,4.1418,17553
"041916_2xCD1_B_D2",232,123,"TE",6545,485.11,255.9,85.092,46.456,304000,15.365,101000,39.053,256000,14.152,92625,4.8017,31427
"041916_2xCD1_B_D2",232,124,"TE",5367,239.64,60.575,85.465,56.457,303000,22.571,121000,44.031,236000,16.264,87287,4.6557,24987
"041916_2xCD1_B_D2",232,125,"TE",7253,84.553,171.2,86.194,30.431,221000,15.616,113000,39.154,284000,12.196,88454,4.3481,31537
"041916_2xCD1_B_D2",232,126,"TE",5644,129.54,424.93,85.606,24.065,136000,30.748,174000,34.647,196000,22.988,130000,4.287,24196
"041916_2xCD1_B_D2",232,127,"TE",4323,328,457.9,84.676,30.915,134000,16.816,72695,47.524,205000,14.402,62262,9.6273,41619
"041916_2xCD1_B_D2",232,128,"TE",6853,398.12,103.5,89.173,54.138,371000,18.972,130000,38.856,266000,13.411,91906,5.7652,39509
"041916_2xCD1_B_D2",232,129,"TE",3723,395.64,421.91,87.273,32.285,120000,16.981,63222,51.787,193000,14.027,52224,5.7948,21574
"041916_2xCD1_B_D2",232,131,"TE",4123,436.41,137.31,91.499,46.515,192000,13.646,56263,39.288,162000,12.344,50894,3.4909,14393
"041916_2xCD1_B_D2",232,132,"PRE",2589,81.713,252.62,86.047,17.302,44796,0.069911,181,41.145,107000,40.422,105000,6.0255,15600
"041916_2xCD1_B_D2",232,132.2,"PRE",2589,86,276,77,18.112,NA,0.047,NA,34.085,NA,43.723,NA,15.064,NA
"041916_2xCD1_B_D2",232,133,"EPI",5105,51.817,286.52,87.767,25.102,128000,0.73732,3764,42.987,219000,8.7929,44888,66.522,340000
"041916_2xCD1_B_D2",232,133.2,"EPI",5105,52,248,84,28.102,NA,0.641,NA,41.355,NA,13.196,NA,55.684,NA
"041916_2xCD1_B_D2",232,134,"TE",7416,474.97,198.61,95.661,42.047,312000,3.7137,27541,35.123,260000,9.6865,71835,3.6851,27329
"041916_2xCD1_B_D2",232,135,"EPI",14716,60,312,92,22.323,NA,0.146,NA,37.022,NA,8.692,NA,90.234,NA
"041916_2xCD1_B_D2",232,135.2,"PRE",14716,80,304,92,17.529,NA,0.114,NA,33.98,NA,43.596,NA,14.906,NA
"041916_2xCD1_B_D2",232,136,"TE",4521,61.722,335.76,91.226,20.155,91121,14.152,63981,43.807,198000,18.083,81753,23.188,105000
"041916_2xCD1_B_D2",232,137,"TE",4026,281.61,62.414,93.547,50.742,204000,23.652,95222,36.585,147000,12.919,52013,4.0092,16141
"041916_2xCD1_B_D2",232,138,"TE",5290,66.965,207.35,96.041,14.3,75645,11.291,59727,37.393,198000,10.501,55550,4.6043,24357
"041916_2xCD1_B_D2",232,139,"TE",3609,359.4,82.223,95.635,50.738,183000,15.966,57623,35.855,129000,17.352,62622,3.7994,13712
"041916_2xCD1_B_D2",232,140,"TE",6368,221.06,460.79,97.938,28.967,184000,19.15,122000,45.565,290000,17.547,112000,3.6737,23394
"041916_2xCD1_B_D2",232,141,"TE",5561,273.12,465.07,97.88,22.654,126000,22.83,127000,39.138,218000,20.847,116000,3.9883,22179
"041916_2xCD1_B_D2",232,142,"TE",6679,157.23,95.075,101.52,39.899,266000,23.8,159000,40.219,269000,15.958,107000,3.6202,24179
"041916_2xCD1_B_D2",232,144,"TE",3567,324.01,72.198,101.52,39.343,140000,13.709,48901,36.797,131000,14.315,51061,3.4483,12300
"041916_2xCD1_B_D2",232,145,"TE",5294,55.145,251.03,99.318,14.467,76590,9.1371,48372,40.857,216000,10.199,53995,11.26,59609
"041916_2xCD1_B_D2",232,146,"TE",8014,358.18,444.31,105,29.167,234000,15.753,126000,44.437,356000,16.275,130000,6.6731,53478
"041916_2xCD1_B_D2",232,147,"TE",5945,54.619,285.27,103.17,15.94,94761,11.455,68101,35.705,212000,13.82,82159,12.474,74159
"041916_2xCD1_B_D2",232,148,"TE",4684,113.08,394.8,104.71,16.982,79546,14.433,67605,42.597,2e+05,17.791,83331,3.0218,14154
"041916_2xCD1_B_D2",232,149,"TE",6329,239.22,65.125,104.26,49.447,313000,14.893,94258,36.214,229000,15.563,98499,3.3993,21514
"041916_2xCD1_B_D2",232,150,"TE",3814,81.485,346.29,105.02,15.44,58890,7.4536,28428,39.601,151000,12.668,48316,4.3372,16542
"041916_2xCD1_B_D2",232,151,"TE",6658,417.59,405.21,106.09,30.401,202000,17.054,114000,41.363,275000,14.295,95174,5.234,34848
"041916_2xCD1_B_D2",232,152,"TE",3790,201.74,78.797,107.29,35.487,134000,11.244,42615,42.137,160000,16.407,62184,3.1449,11919
"041916_2xCD1_B_D2",232,153,"TE",5137,445.73,152.57,106.79,27.22,140000,13.912,71465,34.722,178000,9.4771,48684,4.0882,21001
"041916_2xCD1_B_D2",232,154,"TE",4051,310.72,454.58,108.22,22.873,92658,14.196,57506,43.362,176000,13.157,53299,8.7391,35402
"041916_2xCD1_B_D2",232,155,"TE",4251,411.35,122.75,110,28.44,121000,9.4187,40039,42.486,181000,11.106,47210,2.6504,11267
"041916_2xCD1_B_D2",232,156,"TE",7272,479.75,257.46,112.24,26.711,194000,10.997,79968,36.189,263000,10.569,76858,3.1946,23231
"041916_2xCD1_B_D2",232,157,"TE",6851,474.09,305.72,112.29,26.961,185000,8.5065,58278,34.293,235000,7.4789,51238,3.2676,22386
"041916_2xCD1_B_D2",232,158,"TE",3654,291.24,70.872,111.92,30.982,113000,9.2838,33923,42.152,154000,11.809,43151,2.8555,10434
"041916_2xCD1_B_D2",232,159,"TE",6372,115.99,156.53,113.26,15.768,1e+05,8.1835,52145,44.535,284000,9.2111,58693,2.385,15197
"041916_2xCD1_B_D2",232,160,"TE",4005,79.638,226.86,110.78,11.09,44415,3.4824,13947,34.888,140000,6.5129,26084,2.3511,9416
"041916_2xCD1_B_D2",232,161,"TE",9608,166.88,422.72,116.46,17.024,164000,11.423,110000,52.703,506000,16.591,159000,2.7968,26872
"041916_2xCD1_B_D2",232,162,"TE",3326,351.52,84.88,114.2,31.009,103000,8.3695,27837,36.72,122000,11.426,38003,2.8963,9633
"041916_2xCD1_B_D2",232,163,"TE",6955,447.88,349.48,118.24,22.212,154000,8.6999,60508,43.978,306000,10.125,70418,4.604,32021
"041916_2xCD1_B_D2",232,164,"TE",5372,279.54,444.86,118.73,14.812,79571,10.375,55733,49.468,266000,12.505,67175,2.726,14644
"041916_2xCD1_B_D2",232,165,"TE",6992,373.91,106.89,123.03,21.463,150000,6.6738,46663,47.665,333000,10.11,70692,2.7453,19195
"041916_2xCD1_B_D2",232,166,"TE",9509,113.45,364.02,123.41,10.825,103000,6.5836,62603,49.294,469000,9.6248,91522,2.5149,23914
"041916_2xCD1_B_D2",232,167,"TE",5298,383.17,414.93,121.35,13.114,69480,9.1114,48272,46.455,246000,10.411,55158,19.164,102000
"041916_2xCD1_B_D2",232,168,"TE",5795,115.57,176.61,121.98,13.382,77547,6.1986,35921,44.742,259000,7.9541,46094,2.2081,12796
"041916_2xCD1_B_D2",232,169,"TE",6510,91.634,307.89,123.28,5.3376,34748,3.8857,25296,29.962,195000,8.7223,56782,2.6734,17404
"041916_2xCD1_B_D2",232,170,"TE",3869,265.23,81.831,125.79,22.593,87412,5.4381,21040,49.03,190000,8.7229,33749,2.4859,9618
"041916_2xCD1_B_D2",232,171,"TE",9941,176.33,117.89,126.73,19.545,194000,9.0788,90252,49.235,489000,9.3889,93335,3.0485,30305
"041916_2xCD1_B_D2",232,172,"TE",7692,451.1,191.62,126.04,20.526,158000,2.0332,15639,46.817,360000,6.7633,52023,2.7486,21142
"041916_2xCD1_B_D2",232,173,"TE",4837,226.15,93.995,127.29,21.161,102000,6.8803,33280,47.064,228000,11.989,57991,2.3903,11562
"041916_2xCD1_B_D2",232,174,"TE",6000,416.2,149.16,127.19,14.245,85469,5.9732,35839,47.276,284000,5.6785,34071,2.561,15366
"041916_2xCD1_B_D2",232,175,"TE",6155,214.85,423.71,127.55,9.8117,60391,11.935,73463,50.821,313000,13.878,85418,2.3443,14429
"041916_2xCD1_B_D2",232,176,"TE",3320,94.998,250.82,127.19,9.7886,32498,2.0337,6752,32.839,109000,5.5961,18579,2.0081,6667
"041916_2xCD1_B_D2",232,177,"TE",6922,403.81,373.19,128.97,19.868,138000,9.9643,68973,48.15,333000,11.229,77725,6.7769,46910
"041916_2xCD1_B_D2",232,178,"TE",5408,464.06,247.52,128.09,12.35,66791,5.1063,27615,53.098,287000,5.598,30274,2.564,13866
"041916_2xCD1_B_D2",232,179,"TE",8210,316.91,90.352,133.13,21.445,176000,9.7082,79704,49.034,403000,10.923,89676,3.2426,26622
"041916_2xCD1_B_D2",232,180,"TE",4574,336.32,419.32,130.37,13.59,62159,7.9711,36460,46.656,213000,10.485,47957,2.3214,10618
"041916_2xCD1_B_D2",232,181,"TE",5070,363.78,398.62,135.59,10.397,52711,9.3351,47329,47.79,242000,9.7809,49589,9.5049,48190
"041916_2xCD1_B_D2",232,182,"TE",5821,292.17,417.37,135.23,10.624,61840,6.9546,40483,48.43,282000,7.2543,42227,2.4941,14518
"041916_2xCD1_B_D2",232,183,"TE",5181,111.78,273.38,140.08,4.6835,24265,3.9575,20504,31.209,162000,7.1239,36909,1.4262,7389
"041916_2xCD1_B_D2",232,184,"TE",9498,431.9,314.42,141.7,11.618,110000,4.7157,44790,47.891,455000,4.8555,46118,1.9752,18760
"041916_2xCD1_B_D2",232,185,"TE",4482,135.54,203.41,141.02,10.25,45940,3.6374,16303,48.352,217000,7.7037,34528,1.3989,6270
"041916_2xCD1_B_D2",232,186,"TE",7592,264.8,109.3,144.52,22.59,172000,3.6218,27497,48.779,370000,5.1138,38824,2.0768,15767
"041916_2xCD1_B_D2",232,187,"TE",6282,170.23,170.95,143.8,11.127,69902,6.4352,40426,49.299,310000,9.5127,59759,1.7662,11095
"041916_2xCD1_B_D2",232,188,"TE",7609,435.18,252.07,144.19,8.0382,61163,6.677,50805,49.286,375000,4.2525,32357,1.8624,14171
"041916_2xCD1_B_D2",232,189,"TE",6289,180.23,378.98,143.65,8.0052,50345,7.0889,44582,51.348,323000,8.5093,53515,1.7017,10702
"041916_2xCD1_B_D2",232,190,"TE",6402,244.55,401.79,143.76,8.0615,51610,9.0283,57799,50.138,321000,10.5,67219,1.756,11242
"041916_2xCD1_B_D2",232,191,"TE",5781,364.11,129.85,143.5,11.911,68858,6.7225,38863,47.869,277000,4.7302,27345,2.7483,15888
"041916_2xCD1_B_D2",232,192,"TE",4725,212.14,138.76,144.02,18.602,87896,8.1543,38529,45.446,215000,11.447,54087,2.2705,10728
"041916_2xCD1_B_D2",232,193,"TE",7728,406.18,184.22,147.18,18.286,141000,7.3133,56517,45.068,348000,4.9982,38626,2.0106,15538
"041916_2xCD1_B_D2",232,194,"TE",8953,139.48,339.49,146.57,7.1586,64091,5.8598,52463,50.106,449000,7.1487,64002,1.9042,17048
"041916_2xCD1_B_D2",232,195,"TE",9822,318.55,110.65,148.37,14.728,145000,3.5745,35109,46.89,461000,4.6717,45885,1.8949,18612
"041916_2xCD1_B_D2",232,196,"TE",7351,391.35,345.13,148.53,15.728,116000,10.517,77313,48.274,355000,10.624,78100,8.4848,62372
"041916_2xCD1_B_D2",232,197,"TE",6792,331.95,380.97,148.95,17.642,120000,6.3482,43117,51.01,346000,9.4236,64005,2.7013,18347
"041916_2xCD1_B_D2",232,198,"TE",5941,278.32,392.3,150.01,9.576,56891,6.7342,40008,49.228,292000,5.2224,31026,2.0842,12382
"041916_2xCD1_B_D2",232,199,"TE",6249,137.19,254.82,154.15,4.7878,29919,2.9778,18608,42.932,268000,6.2378,38980,1.3442,8400
"041916_2xCD1_B_D2",232,200,"TE",8109,172.6,209.7,157.3,15.519,126000,7.3809,59852,50.987,413000,6.6952,54291,2.8967,23489
"041916_2xCD1_B_D2",232,201,"TE",6165,185.58,346.05,156.87,7.965,49104,6.3155,38935,50.183,309000,6.5486,40372,1.8003,11099
"041916_2xCD1_B_D2",232,202,"TE",6205,232.59,361.54,157.89,11.121,69006,8.4793,52614,49.762,309000,8.0438,49912,2.2285,13828
"041916_2xCD1_B_D2",232,203,"TE",5203,150.04,297.5,157.59,6.5353,34003,5.4782,28503,46.13,240000,7.6085,39587,1.3665,7110
"041916_2xCD1_B_D2",232,204,"TE",9577,242.15,156.18,161.81,23.596,226000,7.2821,69741,47.004,450000,9.2199,88299,2.1072,20181
"041916_2xCD1_B_D2",232,204.2,"TE",9577,246,199,169,23.596,226000,7.2821,69741,47.004,450000,9.2199,88299,2.1072,20181
"041916_2xCD1_B_D2",232,205,"TE",8889,365.44,187,162.6,19.897,177000,11.133,98962,46.385,412000,5.78,51378,2.0256,18006
"041916_2xCD1_B_D2",232,205.2,"TE",8889,314,226,169,19.897,177000,11.133,98962,46.385,412000,5.78,51378,2.0256,18006
"041916_2xCD1_B_D2",232,206,"TE",10464,389.02,261.03,162.6,16.6,174000,8.8573,92683,47.97,502000,4.8495,50745,1.7803,18629
"041916_2xCD1_B_D2",232,207,"TE",8444,364.84,314.51,162.87,17.942,152000,8.3797,70758,49.791,420000,7.5322,63602,4.372,36917
"041916_2xCD1_B_D2",232,207.2,"TE",8444,324,288,169,17.942,152000,8.3797,70758,49.791,420000,7.5322,63602,4.372,36917
"041916_2xCD1_B_D2",232,208,"TE",3881,340.55,338.9,162.38,25.434,98709,11.361,44093,48.066,187000,10.18,39508,1.8887,7330
"041916_2xCD1_B_D2",232,209,"TE",8947,286.7,351.81,162.69,18.793,168000,12.37,111000,50.821,455000,17.046,153000,3.0111,26940
"041916_2xCD1_B_D2",232,209.2,"TE",8947,284,300,169,18.793,168000,12.37,111000,50.821,455000,17.046,153000,3.0111,26940
"041916_2xCD1_B_D2",232,210,"TE",9386,307.78,152.23,162.91,22.174,208000,10.669,1e+05,46.906,440000,5.1461,48301,1.8543,17404
"041916_2xCD1_B_D2",232,210.2,"TE",9386,286,196,169,22.174,208000,10.669,1e+05,46.906,440000,5.1461,48301,1.8543,17404
"041916_2xCD1_B_D2",232,211,"TE",2913,209.16,199.16,163.91,6.5228,19001,6.9228,20166,47.963,140000,11.229,32709,1.5853,4618
"041916_2xCD1_B_D2",232,211.2,"TE",2913,262,240,169,6.5228,19001,6.9228,20166,47.963,140000,11.229,32709,1.5853,4618
"041916_2xCD1_B_D2",232,212,"TE",881,153.49,290.49,166.3,7.8956,6956,6.0465,5327,46.313,40802,7.5619,6662,1.3916,1226
"041916_2xCD1_B_D2",232,213,"TE",899,185.77,337.93,166.9,8.4305,7579,5.1301,4612,51.058,45901,5.7164,5139,1.8632,1675
"041916_2xCD1_B_D2",232,213.2,"TE",899,198,316,169,8.4305,7579,5.1301,4612,51.058,45901,5.7164,5139,1.8632,1675
"041916_2xCD1_B_D2",232,214,"TE",1016,233.97,356.49,167.65,12.51,12710,7.565,7686,49.686,50481,7.376,7494,1.9931,2025
"041916_2xCD1_B_D2",232,214.2,"TE",1016,228,290,169,12.51,12710,7.565,7686,49.686,50481,7.376,7494,1.9931,2025
"041916_2xCD1_B_D2",232,215,"TE",1529,176.98,203.81,167.1,16.975,25955,7.3336,11213,50.836,77728,6.4303,9832,2.688,4110
