"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,87,"TE",10479,192.46,334.78,103.4,6.3918,66980,7.3288,76798,46.332,486000,6.7189,70407,7.1666,75099,"TE",20160419,20160426,"WT","A","C2G6NG",3.9984193452582,4.21975625033122,3.85640421610418,3.91699658732957,3.25614719640183
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,88,"TE",9229,159.85,193.37,104.66,5.6491,52136,5.6853,52470,37.228,344000,4.4163,40758,4.3619,40256,"TE",20160419,20160426,"WT","A","C2G6NG",3.90101850935643,3.99297738792575,3.63788319137092,3.52189285870163,2.77530311074681
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,89,"TE",6745,319.89,189.67,107.88,16.066,108000,11.535,77806,41.984,283000,7.9877,53877,6.601,44524,"TE",20160419,20160426,"WT","A","C2G6NG",5.01297565979714,4.76986024554352,3.75875123484771,4.17715181503122,3.22968639590472
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,90,"TE",9200,163.78,271.06,108.13,10.182,93676,6.1693,56758,34.771,320000,6.9582,64015,3.3907,31194,"TE",20160419,20160426,"WT","A","C2G6NG",4.56207418755079,4.14944644611858,3.57029608486217,4.04403455461929,2.56661264806669
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,91,"TE",7775,329.04,317.03,108.72,7.9339,61686,12.157,94523,43.608,339000,6.8859,53538,3.5859,27880,"TE",20160419,20160426,"WT","A","C2G6NG",4.32482770175981,4.84047884486123,3.79687037863031,4.04507045283079,2.62992774256041
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,92,"TE",10499,268.38,344.88,110.22,4.5458,47726,7.3893,77580,43.458,456000,5.9253,62210,3.2466,34086,"TE",20160419,20160426,"WT","A","C2G6NG",3.79898057362269,4.37492699460913,3.79372313713502,3.92401459624949,2.54919263958586
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,93,"TE",5796,123.38,231.5,111,10.815,62684,5.6511,32754,36.34,211000,3.1475,18243,5.0173,29080,"TE",20160419,20160426,"WT","A","C2G6NG",4.6818797105642,4.12355074747967,3.61500242605104,3.30656987156217,2.99418265226126
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,94,"TE",6457,289.18,220.97,113.65,15.108,97554,13.645,88105,42.101,272000,10.171,65674,7.9538,51358,"TE",20160419,20160426,"WT","A","C2G6NG",5.0711025422758,5.06217284198713,3.76268207188332,4.53106856393826,3.48791727398167
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,95,"TE",11690,240.09,191.34,114.16,11.269,132000,6.4923,75895,45.421,531000,6.5731,76839,3.7431,43757,"TE",20160419,20160426,"WT","A","C2G6NG",4.78850564284708,4.33040544146403,3.83868659577638,4.10443774011608,2.74052808803485
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,96,"TE",5992,180.19,222.86,113.78,8.2904,49676,5.2682,31567,37.436,224000,3.488,20900,4.2623,25540,"TE",20160419,20160426,"WT","A","C2G6NG",4.47367115752653,4.11328952677133,3.64526925020118,3.46338622084605,2.86569412064208
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,97,"TE",5600,295.1,256.2,115.24,12.588,70492,12.82,71792,42.379,237000,10.319,57784,3.8745,21697,"TE",20160419,20160426,"WT","A","C2G6NG",4.9215816083876,5.03406563341214,3.76957986428883,4.57645487382978,2.78847015045831
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,98,"TE",5213,221.29,289.36,115.28,9.5392,49728,8.9593,46705,47.169,246000,9.4399,49210,2.8914,15073,"TE",20160419,20160426,"WT","A","C2G6NG",4.64507642329108,4.67661315491976,3.87667176288786,4.48819176904009,2.49629210454733
"041916_2xCD1_A","NS","R1","Single","48h","041916_2xCD1_A_C2",95,99,"TE",5878,229.82,244.08,115.86,11.926,70101,7.3828,43396,45.657,268000,3.8634,22709,3.8654,22721,"TE",20160419,20160426,"WT","A","C2G6NG",4.88041064874869,4.49557120038163,3.84420719219823,3.60608029166164,2.79383401529531
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,1,"TE",6670,267.31,212.32,4.8288,112.91,753000,80.358,536000,46.084,307000,97.774,652000,11.019,73497,"TE",20160419,20160426,"WT","A","C2G6NG",4.82668839578989,4.49053708878727,3.83142650415468,4.67662285099069,2.4597109346895
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,2,"TE",4318,222.34,269.69,3.5787,131.7,569000,121.55,525000,46.081,199000,69.242,299000,8.0222,34640,"TE",20160419,20160426,"WT","A","C2G6NG",4.95471034029701,4.87743541869285,3.8311126971038,4.30724593751542,2.12674625766948
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,3,"TE",8752,298.19,273.62,4.4735,137.67,1200000,41.371,362000,45.345,397000,22.89,2e+05,9.2561,81009,"TE",20160419,20160426,"WT","A","C2G6NG",5.01759177266459,3.81896999305642,3.81518991622162,3.21775046958721,2.28095129813583
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,4,"TE",6465,251.34,327.25,6.3664,168.68,1090000,16.649,108000,45.62,295000,11.31,73119,6.3483,41042,"TE",20160419,20160426,"WT","A","C2G6NG",5.25997406305439,2.94952603078428,3.82161280715112,2.54957177804768,1.92741092708488
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,5,"TE",6084,311.66,222.77,5.3915,122.61,746000,54.758,333000,44.281,269000,79.091,481000,26.187,159000,"TE",20160419,20160426,"WT","A","C2G6NG",4.92077028424632,4.11909332731058,3.79162832584786,4.47551288832182,3.33235525643006
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,6,"TE",7694,203.12,320.13,5.8885,127.83,984000,67.258,517000,43.332,333000,87.748,675000,24.065,185000,"TE",20160419,20160426,"WT","A","C2G6NG",4.97276538651192,4.33541460634194,3.77006290454741,4.58905404856226,3.25403535281599
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,7,"TE",5646,201.3,210.63,6.1984,89.605,506000,96.648,546000,45.027,254000,71.841,406000,8.8434,49930,"TE",20160419,20160426,"WT","A","C2G6NG",4.6238992438345,4.70463151736487,3.80849547666872,4.39507070089425,2.25680468248832
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,8,"TE",10197,160.58,232.67,6.1105,91.904,937000,69.629,710000,39.374,401000,41.001,418000,13.067,133000,"TE",20160419,20160426,"WT","A","C2G6NG",4.64741057562001,4.37484318411486,3.67432137918815,3.83250135791885,2.64612939949164
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,9,"TE",5947,169.39,272.2,6.6339,103.38,615000,104.57,622000,47.078,280000,62.607,372000,10.102,60077,"TE",20160419,20160426,"WT","A","C2G6NG",4.77592722567082,4.79279636264327,3.85312560981655,4.26596689320629,2.39528607677901
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,10,"TE",5471,296.69,324.46,5.9073,115.36,631000,56.141,307000,44.419,243000,29.782,163000,11.293,61784,"TE",20160419,20160426,"WT","A","C2G6NG",4.87051151358252,4.15515010002434,3.79484255854044,3.50885499396441,2.49769386313923
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,11,"TE",5471,345.73,300.02,8.2003,109.06,597000,51.753,283000,45.886,251000,34.974,191000,10.438,57106,"TE",20160419,20160426,"WT","A","C2G6NG",4.86188417709432,4.12317304890679,3.82779150291184,3.71417548092522,2.44749802227014
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,12,"TE",8076,263.83,166.52,10.674,77.037,622000,53.658,433000,46.404,375000,42.811,346000,10.711,86499,"TE",20160419,20160426,"WT","A","C2G6NG",4.56554973475478,4.21262166689798,3.83950924635504,3.9645016358447,2.50409915220904
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,13,"TE",5276,160.39,310.87,10.316,116.1,613000,114.55,604000,46.066,243000,71.729,378000,9.1937,48506,"TE",20160419,20160426,"WT","A","C2G6NG",4.96829472958095,4.9632887303216,3.83212751090291,4.47363532386208,2.3468913946549
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,15,"TE",5314,361.26,220.25,12.9,85.676,455000,55.468,295000,44.146,235000,24.543,130000,9.2057,48919,"TE",20160419,20160426,"WT","A","C2G6NG",4.71797993700577,4.2937606639274,3.79006876761786,3.45144922049402,2.38035123744756
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,16,"TE",4837,297.91,373.21,12.436,135.79,657000,69.007,334000,43.407,210000,38.68,187000,16.378,79222,"TE",20160419,20160426,"WT","A","C2G6NG",5.16889840460093,4.50216459560613,3.77309485088522,3.89731618210948,2.9506933068177
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,19,"TE",5347,342.92,344.03,13.374,111.83,598000,45.005,241000,46.365,248000,22.699,121000,10.385,55531,"TE",20160419,20160426,"WT","A","C2G6NG",4.99421271814463,4.09494118841777,3.83920561107987,3.38256702883362,2.50678932201598
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,20,"TE",7909,121.82,289.53,15.787,94.118,744000,60.167,476000,40.247,318000,80.532,637000,12.056,95351,"TE",20160419,20160426,"WT","A","C2G6NG",4.87180182763174,4.43728417594924,3.69817627821348,4.6958556153703,2.68601684391938
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,21,"TE",6707,138.91,183.79,17.752,63.013,423000,105.13,705000,47.76,320000,49.669,333000,8.2445,55296,"TE",20160419,20160426,"WT","A","C2G6NG",4.51132652457548,5.03769738973558,3.86972021558389,4.25081914468715,2.33045327277205
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,22,"TE",5512,243.43,387,15.675,117.69,649000,68.083,375000,44.441,245000,37.628,207000,15.069,83058,"TE",20160419,20160426,"WT","A","C2G6NG",5.09298488746543,4.5584744484101,3.79728099574439,3.9327700280197,2.90770030125888
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,23,"TE",7411,333.85,170.87,17.117,90.101,668000,42.196,313000,45.827,340000,76.713,569000,8.6855,64368,"TE",20160419,20160426,"WT","A","C2G6NG",4.85575366613266,4.11114288918192,3.82827885081912,4.67315279833513,2.37465995157636
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,24,"TE",5578,387.36,250.52,16.439,84.848,473000,55.715,311000,42.981,240000,26.158,146000,9.3207,51991,"TE",20160419,20160426,"WT","A","C2G6NG",4.78162939840744,4.37445810445577,3.76402868375702,3.58404340621889,2.436805643193
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,25,"EPI",7462,143.34,254.79,17.96,83.987,627000,0.23358,1743,45.132,337000,15.681,117000,111.26,830000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.80295917716727,-1.0672491928447,3.81316465721287,3.10193543225367,4.93536513063748
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,26,"TE",8982,243.18,132.47,18.843,93.75,842000,53.705,482000,44.437,399000,118.12,1060000,13.821,124000,"TE",20160419,20160426,"WT","A","C2G6NG",4.93123273606487,4.38951343232692,3.79782125583732,5.13836909624963,2.86067260600474
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,27,"PRE",5244,126.6,229.95,17.3,65.626,344000,0.080092,420,41.039,215000,137.54,721000,12.716,66685,"ICM",20160419,20160426,"WT","A","C2G6NG",4.54258781263015,-2.15181877184096,3.71796465554739,5.26055741410815,2.75814328913056
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,28,"TE",6268,389.83,291.99,17.951,76.328,478000,55.102,345000,46.079,289000,50.831,319000,10.079,63173,"TE",20160419,20160426,"WT","A","C2G6NG",4.70715043249422,4.39597354676312,3.83392865215699,4.27781691653711,2.53383738081887
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,29,"TE",8807,187.21,380.86,18.658,144.77,1280000,40.815,359000,44.608,393000,15.685,138000,6.6566,58625,"TE",20160419,20160426,"WT","A","C2G6NG",5.3619124379617,4.11107081862855,3.80162520962817,3.11577294537551,2.12779012388335
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,30,"TE",9521,188.73,140.39,20.137,58.803,560000,59.63,568000,46.376,442000,71.541,681000,7.2196,68738,"TE",20160419,20160426,"WT","A","C2G6NG",4.49161758191568,4.52204775442203,3.84078832441944,4.66211884167683,2.22738559533532
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,31,"TE",10634,86.981,241,20.838,91.228,970000,45.797,487000,39.147,416000,86.228,917000,10.068,107000,"TE",20160419,20160426,"WT","A","C2G6NG",4.94531777271881,4.27321188107149,3.67146949493132,4.86248391787364,2.56867140928792
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,32,"TE",5291,389.01,325.87,20.136,80.912,428000,37.811,2e+05,45.222,239000,57.474,304000,47.606,252000,"TE",20160419,20160426,"WT","A","C2G6NG",4.81076612300196,4.0664674700181,3.81558973552218,4.44316134226688,4.11353240528075
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,33,"TE",4686,155.03,153.5,20.269,85.912,403000,62.528,293000,43.684,205000,103.45,485000,8.5805,40208,"TE",20160419,20160426,"WT","A","C2G6NG",4.87348448415362,4.57234759212258,3.78101440401413,5.03350513666885,2.40172084846925
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,34,"PRE",5995,166.22,267.07,23.735,65.11,390000,0.12861,771,42.424,254000,133.24,799000,9.2148,55243,"ICM",20160419,20160426,"WT","A","C2G6NG",4.66808666103493,-1.53955618624994,3.75243629949947,5.35401402651551,2.51617066233059
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,35,"PRE",3567,141.57,279.08,22.874,91.22,325000,0.3681,1313,41.045,146000,173.76,620000,17.297,61700,"ICM",20160419,20160426,"WT","A","C2G6NG",4.98743480934315,-0.506537954396978,3.71921979018907,5.60278275487107,3.13517851518779
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,36,"PRE",4058,147.74,301.14,21.433,102.89,418000,0.88566,3594,44.247,180000,194.49,789000,12.597,51120,"ICM",20160419,20160426,"WT","A","C2G6NG",5.07795025946245,0.340391521795197,3.79405165111267,5.68744788620353,2.80017223836298
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,37,"TE",9641,324.53,409.86,25.087,127.82,1230000,55.858,539000,44.773,432000,23.524,227000,36.983,357000,"TE",20160419,20160426,"WT","A","C2G6NG",5.37065747062421,4.56335862293974,3.80659631817176,3.64619190863472,3.92264249254077
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,38,"TE",7974,143.22,370.54,27.141,111.44,889000,51.649,412000,45.337,362000,41.345,330000,10.387,82829,"TE",20160419,20160426,"WT","A","C2G6NG",5.27609863504012,4.5292739344023,3.8195231568477,4.2500912423825,2.67829926938508
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,39,"TE",6104,380.86,180.46,27.07,58.508,357000,41.614,254000,47.538,290000,80.294,490000,37.5,229000,"TE",20160419,20160426,"WT","A","C2G6NG",4.63030402654628,4.31170992275491,3.86691494651438,4.91245304864698,3.9612016498226
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,40,"TE",10087,307.13,110.8,31.418,59.767,603000,34.816,351000,42.831,432000,53.049,535000,7.832,79001,"TE",20160419,20160426,"WT","A","C2G6NG",4.74172493465082,4.2270360357662,3.76351272597377,4.58258238214792,2.44918539698569
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,41,"TE",6214,408.77,206.34,30.553,62.196,386000,44.41,276000,41.255,256000,68.907,428000,43.111,268000,"TE",20160419,20160426,"WT","A","C2G6NG",4.76363116178716,4.45178562717619,3.72585081298221,4.82729200527187,4.14398156441753
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,42,"PRE",4822,169.98,221.34,29.622,41.863,202000,0.03173,153,42.439,205000,51.833,250000,4.3165,20814,"ICM",20160419,20160426,"WT","A","C2G6NG",4.34844393217083,-2.81223183438302,3.75396102449637,4.52444481508383,1.83106284785189
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,43,"EPI",7539,126.23,226.1,28.066,59.094,446000,0.027723,209,40.007,302000,15.521,117000,42.206,318000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.66091624907718,-2.98075894754145,3.69463814752654,3.28833337108263,4.09181739210166
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,44,"TE",4598,424.75,274.12,30.204,88.104,405000,41.22,190000,40.323,185000,25.614,118000,7.0846,32575,"TE",20160419,20160426,"WT","A","C2G6NG",5.10462390285915,4.36972468211538,3.7029310879063,3.83088208296098,2.33378381659505
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,45,"TE",3953,116.19,345.69,29.013,93.999,372000,50.922,201000,46.699,185000,61.5,243000,14.51,57360,"TE",20160419,20160426,"WT","A","C2G6NG",5.14470158695231,4.55543385657653,3.84949486480113,4.68360437888588,3.03587759323004
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,46,"TE",4752,387.06,374.66,29.63,110.53,525000,35.866,170000,47.213,224000,18.737,89040,8.5168,40472,"TE",20160419,20160426,"WT","A","C2G6NG",5.31949436150166,4.21822298534329,3.86056414369682,3.50707365453045,2.51075819507854
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,47,"TE",6170,346.85,132.74,31.011,52.976,327000,39.813,246000,44.657,276000,70.734,436000,49.898,308000,"TE",20160419,20160426,"WT","A","C2G6NG",4.61267344556252,4.35238290804225,3.80518068411789,4.86237287153472,4.29588368094127
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,48,"EPI",4583,103.54,270.02,29.162,60.274,276000,0.14314,656,42.54,195000,12.048,55218,202.96,930000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.70340693311506,-1.31558281941778,3.7562465668372,3.05636528275536,5.67590260663458
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,49,"PRE",2879,103.31,207.84,30.438,51.425,148000,0.050017,144,46.735,135000,82.067,236000,6.604,19013,"ICM",20160419,20160426,"WT","A","C2G6NG",4.57108104571905,-2.33954926140624,3.8505489649005,4.99983242487765,2.26644783855754
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,50,"TE",9330,247.38,436.89,33.799,137,1280000,43.978,410000,43.778,408000,19.745,184000,42.048,392000,"TE",20160419,20160426,"WT","A","C2G6NG",5.62060851198605,4.51195154714195,3.78585569267513,3.64059880680139,4.15940862259196
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,51,"TE",10383,95.464,162.01,36.099,62.851,653000,44.713,464000,42.119,437000,66.709,693000,7.507,77945,"TE",20160419,20160426,"WT","A","C2G6NG",4.88907168419779,4.57808408409376,3.74768081307671,4.90279434503388,2.46505405739516
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,52,"TE",8436,85.466,311.34,34.743,86.812,732000,36.209,305000,43.401,366000,77.134,651000,15.453,130000,"TE",20160419,20160426,"WT","A","C2G6NG",5.18394084977156,4.33790997292046,3.77739457496055,5.02161208248435,3.17014715206238
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,53,"TE",6817,216.66,89.717,35.665,54.721,373000,45.445,310000,42.002,286000,57.652,393000,16.413,112000,"TE",20160419,20160426,"WT","A","C2G6NG",4.74155589618663,4.58497126697895,3.74481276002026,4.74843415247923,3.24189112031135
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,54,"PRE",3795,116.35,309.63,33.765,64.936,246000,0.08195,311,41.475,157000,124.63,473000,15.838,60104,"ICM",20160419,20160426,"WT","A","C2G6NG",4.87332496145338,-1.77411652848237,3.7318083563873,5.48238625010757,3.18258581746215
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,55,"EPI",3335,125.34,252.57,34.506,34.793,116000,0.027886,93,39.428,131000,7.6906,25648,83.702,279000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.26469937603088,-2.83613484584105,3.68134116548375,2.71145490782594,4.85665762255265
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,56,"TE",4896,427.42,317.48,37.187,68.079,333000,19.689,96397,46.088,226000,13.849,67807,5.3864,26372,"TE",20160419,20160426,"WT","A","C2G6NG",4.99152704717412,3.78132287574981,3.83795093696132,3.35183900993337,2.14663453484151
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,57,"TE",6549,383.67,149.6,37.563,47.916,314000,41.412,271000,40.308,264000,60.381,395000,89.033,583000,"TE",20160419,20160426,"WT","A","C2G6NG",4.64810192376541,4.53293508170712,3.70402308985498,4.83161709394129,4.95644333085289
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,58,"PRE",12352,130,178,35,41.439,NA,0.057,NA,45.891,NA,79.702,NA,4.981,NA,"ICM",20160419,20160426,"WT","A","C2G6NG",4.44974586990459,-2.11056420407377,3.83323224200298,5.0593635846464,2.04117279044203
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,58.2,"PRE",12352,138,204,34,44.287,NA,0.052,NA,38.054,NA,18.213,NA,4.683,NA,"ICM",20160419,20160426,"WT","A","C2G6NG",4.49548534367864,-2.22391860495758,3.64577047699499,3.56374541830539,1.96703698608512
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,59,"PRE",5138,86.293,220.32,37,48.156,NA,0.049,NA,39.179,NA,83.646,NA,8.254,NA,"ICM",20160419,20160426,"WT","A","C2G6NG",4.64142762479251,-2.21870147053633,3.67550200999221,5.14658073620761,2.57112816861561
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,59.2,"EPI",5138,86.293,220.32,49,29.761,NA,0.028,NA,35.197,NA,8.937,NA,51.387,NA,"ICM",20160419,20160426,"WT","A","C2G6NG",4.40893157647701,-2.51975503890359,3.57070936333051,3.14369642948632,4.54914418507519
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,61,"EPI",6217,83.089,258.37,36.523,48.76,303000,0.1734,1078,43.095,268000,8.2894,51535,124.86,776000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.64400434080484,-0.965198552528355,3.77067320335054,2.82568272215904,5.28168753007597
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,62,"PRE",7031,157.65,265.81,35.168,37.978,267000,0.025459,179,42.006,295000,87.374,614000,6.1402,43172,"ICM",20160419,20160426,"WT","A","C2G6NG",4.36601296055878,-2.9129262857742,3.74480911128531,5.15453579137365,2.25249003342782
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,63,"TE",4731,300.92,443.37,38.271,128.47,608000,40.649,192000,46.896,222000,29.986,142000,7.5018,35491,"TE",20160419,20160426,"WT","A","C2G6NG",5.64902416193102,4.529593794203,3.85554636945097,4.14545026509086,2.49138962988586
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,64,"TE",8112,251.66,82.199,41.075,67.736,549000,31.802,258000,42.996,349000,39.096,317000,9.1857,74514,"TE",20160419,20160426,"WT","A","C2G6NG",5.06707133346938,4.3445661116204,3.76927892719762,4.46530316783727,2.72878771066602
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,65,"TE",5904,134.31,120.84,40.483,45.711,270000,36.961,218000,44.716,264000,60.821,359000,6.2722,37031,"TE",20160419,20160426,"WT","A","C2G6NG",4.66152079614521,4.48214449724936,3.80838544055844,4.89569833789201,2.33990007018717
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,67,"TE",8776,60.814,195.08,42.57,68.365,6e+05,36.438,320000,44.149,387000,61.686,541000,10.924,95872,"TE",20160419,20160426,"WT","A","C2G6NG",5.10730474884074,4.51286166006156,3.79603954490299,4.95043138045999,2.9207058576988
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,68,"EPI",3038,108.04,247.47,39.486,43.271,131000,0.0316,96,44.38,135000,10.236,31097,64.089,195000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.58599743927965,-2.60379917490022,3.80064462628549,3.09427339787713,4.6516389139428
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,69,"PRE",7405,105.18,286.31,41.476,43.997,326000,0.080756,598,45.029,333000,91.777,680000,19.29,143000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.64388741218531,-1.62264579800006,3.81555834437242,5.32644783318285,3.4757166788539
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,70,"TE",4300,424.84,358.78,41.998,92.834,399000,32.368,139000,44.87,193000,25.701,111000,7.7547,33345,"TE",20160419,20160426,"WT","A","C2G6NG",5.40139957774418,4.38209495521071,3.81212488920195,4.0637736695015,2.57092476266081
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,71,"TE",5742,364.72,423.05,42.904,95.59,549000,38.33,220000,45.316,260000,27.985,161000,8.8156,50619,"TE",20160419,20160426,"WT","A","C2G6NG",5.44943552934895,4.57067900175518,3.82219588821587,4.16654237528013,2.71042284961378
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,72,"TE",5569,178.33,428.47,42.773,92.493,515000,35.095,195000,42.98,239000,14.785,82337,5.4453,30325,"TE",20160419,20160426,"WT","A","C2G6NG",5.41378475279926,4.47968215498148,3.76924454607157,3.52593773262516,2.22702264964808
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,73,"TE",8380,169.15,90.442,44.755,43.297,363000,45.535,382000,40.135,336000,55.332,464000,5.6708,47521,"TE",20160419,20160426,"WT","A","C2G6NG",4.69582048924289,4.78281060575088,3.70115274378877,4.88424394147138,2.29226412746944
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,74,"TE",4412,436.95,224.23,43.796,74.734,330000,37.48,165000,39.144,173000,23.037,102000,5.8336,25738,"TE",20160419,20160426,"WT","A","C2G6NG",5.22179294197971,4.5674733713875,3.67596033389298,3.98933286947662,2.3086343777223
